propertyID,propertyName,propertyTypeID,propertyTypeName,compoundID,areaID,develperID,finishing,min_unit_area,max_unit_area,min_price,max_price,max_installment_years,min_installments,min_down_payment,number_of_bathrooms,number_of_bedrooms,min_ready_by,sponsored,new_property,company,resale,financing,type,has_offers,offer_title,limited_time_offer,in_quick_search,recommended,manual_ranking,completeness_score,ranking_type,recommended_financing,property_ranking,compound_ranking,tags
41570,Apartment for sale in Bloomfields  with 1 bedroom in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,not_finished,74,74,3872000,3872000,7,41485,387200,1,1,2025-12-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,0,8.0,10,[]
32917,Apartment for sale in Bloomfields  with 1 bedroom in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,not_finished,74,74,3891000,3891000,7,39373,389100,1,1,2024-12-31,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,6.0,10,[]
41451,Apartment for sale in Bloomfields  with 1 bedroom in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,semi_finished,70,70,3948000,3997000,6,43866,789600,1,1,2023-12-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,0,13.0,10,[]
31904,Apartment for sale in Bloomfields  with 1 bedroom in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,not_finished,76,76,4047000,4133000,7,40951,404700,1,1,2024-12-31,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,10.0,10,[]
39825,Apartment for sale in Bloomfields  with 1 bedroom in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,not_finished,80,80,4187000,4187000,8,39253,209350,1,1,2028-01-31,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,7.0,10,[]
31903,Apartment for sale in Bloomfields  with 1 bedroom in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,not_finished,76,76,4271000,4589000,7,43218,427100,1,1,2024-12-31,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,11.0,10,[]
41568,Apartment for sale in Bloomfields  with 1 bedroom in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,not_finished,76,76,4805000,4808000,7,51482,480500,1,1,2025-12-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,0,12.0,10,[]
32920,Apartment for sale in Bloomfields  with 2 bedrooms in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,not_finished,112,112,5484000,5790000,7,55492,548400,2,2,2024-12-31,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,36.0,10,[]
39589,Apartment for sale in Bloomfields  with 2 bedrooms in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,not_finished,120,120,5696000,6127000,8,53400,284800,3,2,2028-01-31,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,3.0,10,[]
32918,Apartment for sale in Bloomfields  with 2 bedrooms in Mostakbal City by Tatweer Misr,21,Apartment,202,10,33,not_finished,104,104,5700000,5700000,7,57678,570000,2,2,2024-12-31,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,22.0,10,[]
41613,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,not_finished,114,114,4782600,4782600,10,39854,0,2,2,2027-12-30,0,True,,False,False,,False,,False,2,,,0,fast_moving,7801,2.0,16,[]
41605,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,not_finished,125,125,4829800,4865400,10,40248,0,3,2,2027-12-30,0,True,,False,False,,False,,False,2,,,0,fast_moving,7801,3.0,16,[]
26468,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,not_finished,125,125,4901000,4901000,10,40841,0,3,2,2026-12-30,0,False,,False,False,,False,,False,2,,,0,fast_moving,7801,23.0,16,[]
41600,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,not_finished,130,130,5031900,5067500,10,41932,0,3,2,2027-12-30,0,True,,False,False,,False,,False,2,,,0,fast_moving,7801,4.0,16,[]
41607,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,not_finished,131,131,5071000,5108900,10,42258,0,3,2,2027-12-30,0,True,,False,False,,False,,False,2,,,0,fast_moving,7801,5.0,16,[]
26456,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,not_finished,131,131,5194100,5240800,10,43284,0,3,2,2026-12-30,0,False,,False,False,,False,,False,2,,,0,fast_moving,7801,26.0,16,[]
31822,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,not_finished,130,130,5258700,5258700,10,43822,0,3,2,2026-12-30,0,False,,False,False,,False,,False,2,,,0,fast_moving,7801,22.0,16,[]
41603,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,not_finished,125,131,5360400,5762300,10,44669,0,3,2,2027-12-30,0,True,,False,False,,False,,False,2,,,0,fast_moving,7801,9.0,16,[]
41629,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,not_finished,135,135,5466000,5466000,10,45549,0,3,2,2027-12-30,0,True,,False,False,,False,,False,2,,,0,fast_moving,7801,13.0,16,[]
41599,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,not_finished,131,131,5551000,5613000,10,46258,0,3,2,2027-12-30,0,True,,False,False,,False,,False,2,,,0,fast_moving,7801,7.0,16,[]
36859,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,not_finished,131,131,5685000,5839800,10,47374,0,3,2,2026-12-30,0,False,,False,False,,False,,False,2,,,0,fast_moving,7801,31.0,16,[]
41611,Apartment for sale in Badya  with 2 bedrooms in 6th of October City by Palm Hills Developments,21,Apartment,223,1,16,finished,107,107,5750995,5767395,10,47924,0,2,2,2027-12-30,0,True,,False,False,,False,,False,2,,,0,fast_moving,7801,1.0,16,[]
22676,Villa for sale in Palm Hills New Cairo with 4 bedrooms in New Cairo by Palm Hills Developments,1,Villa,148,2,16,not_finished,388,388,43625000,43625000,8,363541,4362500,7,4,2022-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,14842,3.0,9,[]
23315,Villa for sale in Palm Hills New Cairo with 6 bedrooms in New Cairo by Palm Hills Developments,1,Villa,148,2,16,not_finished,461,461,51615000,55118000,9,406229,5161500,7,6,2026-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,14842,2.0,9,[]
28769,Villa for sale in Palm Hills New Cairo with 6 bedrooms in New Cairo by Palm Hills Developments,1,Villa,148,2,16,not_finished,539,539,63463000,64159000,9,499477,6346300,7,6,2024-06-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,14842,7.0,9,[]
37716,Villa for sale in Palm Hills New Cairo with 6 bedrooms in New Cairo by Palm Hills Developments,1,Villa,148,2,16,not_finished,539,539,63465000,63465000,8,528874,6346500,7,6,2022-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,14842,5.0,9,[]
28770,Villa for sale in Palm Hills New Cairo with 6 bedrooms in New Cairo by Palm Hills Developments,1,Villa,148,2,16,not_finished,611,611,70445000,70445000,9,554428,7044500,8,6,2024-06-29,0,False,,False,False,,False,,False,2,,,1,fast_moving,14842,6.0,9,[]
32932,Villa for sale in Palm Hills New Cairo with 6 bedrooms in New Cairo by Palm Hills Developments,1,Villa,148,2,16,not_finished,611,611,71449000,72968000,9,562330,7144900,8,6,2026-12-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,14842,4.0,9,[]
42215,Townhouse for sale in Palm Hills New Cairo with 3 bedrooms in New Cairo by Palm Hills Developments,7,Townhouse,148,2,16,not_finished,190,190,18886000,18886000,8,177056,944300,4,3,2027-12-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,1.0,9,[]
37492,Apartment for sale in Cleo  with 1 bedroom in New Cairo by Palm Hills Developments,21,Apartment,663,2,16,finished,70,70,4495000,4495000,8,42140,224750,1,1,2027-12-30,0,False,,False,False,,False,,False,2,,,1,business,14842,2.0,25,[]
37566,Apartment for sale in Cleo  with 1 bedroom in New Cairo by Palm Hills Developments,21,Apartment,663,2,16,finished,72,72,5143000,5143000,8,48215,257150,1,1,2027-06-28,0,False,,False,False,,False,,False,2,,,1,business,14842,1.0,25,[]
37490,Apartment for sale in Cleo  with 2 bedrooms in New Cairo by Palm Hills Developments,21,Apartment,663,2,16,finished,116,116,7040000,7196000,8,66000,352000,3,2,2027-06-28,0,False,,False,False,,False,,False,2,,,1,business,14842,3.0,25,[]
37488,Apartment for sale in Cleo  with 2 bedrooms in New Cairo by Palm Hills Developments,21,Apartment,663,2,16,finished,116,116,8217000,8401000,8,77034,410850,3,2,2027-06-28,0,False,,False,False,,False,,False,2,,,1,business,14842,4.0,25,[]
40880,Apartment for sale in Cleo  with 2 bedrooms in New Cairo by Palm Hills Developments,21,Apartment,663,2,16,finished,133,135,8245000,8449000,8,77296,412250,2,2,2027-12-30,0,False,,False,False,,False,,False,2,,,1,business,14842,5.0,25,[]
39889,Apartment for sale in ZED East with 1 bedroom in New Cairo by Ora Developers,21,Apartment,345,2,85,finished,76,76,5695000,5695000,8,56356,284750,1,1,2027-03-30,0,False,,False,False,,False,,False,1,,,1,,,,,[]
40074,Apartment for sale in ZED East with 2 bedrooms in New Cairo by Ora Developers,21,Apartment,345,2,85,finished,139,140,10299000,10831000,8,101917,514950,3,2,2027-03-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,14842,4.0,2,[]
37474,Apartment for sale in ZED East with 2 bedrooms in New Cairo by Ora Developers,21,Apartment,345,2,85,finished,143,143,10548000,10548000,8,104381,527400,3,2,2027-03-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,14842,5.0,2,[]
37839,Apartment for sale in ZED East with 2 bedrooms in New Cairo by Ora Developers,21,Apartment,345,2,85,finished,137,137,10791000,11033000,8,106785,539550,3,2,2027-03-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,14842,2.0,2,[]
37475,Apartment for sale in ZED East with 2 bedrooms in New Cairo by Ora Developers,21,Apartment,345,2,85,finished,146,146,10806000,10806000,8,106934,540300,3,2,2027-03-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,14842,1.0,2,[]
37476,Apartment for sale in ZED East with 2 bedrooms in New Cairo by Ora Developers,21,Apartment,345,2,85,finished,150,150,11085000,11085000,8,109695,554250,3,2,2027-03-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,14842,3.0,2,[]
37479,Apartment for sale in ZED East with 3 bedrooms in New Cairo by Ora Developers,21,Apartment,345,2,85,finished,192,192,15170000,15717000,8,150119,758500,3,3,2027-03-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,14842,12.0,2,[]
37480,Apartment for sale in ZED East with 3 bedrooms in New Cairo by Ora Developers,21,Apartment,345,2,85,finished,200,201,15217000,16132000,8,150584,760850,3,3,2027-03-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,14842,14.0,2,[]
37481,Apartment for sale in ZED East with 3 bedrooms in New Cairo by Ora Developers,21,Apartment,345,2,85,finished,204,204,15472000,16399000,8,153108,773600,3,3,2027-03-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,14842,10.0,2,[]
37482,Apartment for sale in ZED East with 3 bedrooms in New Cairo by Ora Developers,21,Apartment,345,2,85,finished,209,209,15928000,16216000,8,157620,796400,3,3,2027-03-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,14842,13.0,2,[]
40717,Duplex for sale in ZED East with 2 bedrooms in New Cairo by Ora Developers,3,Duplex,345,2,85,finished,218,218,16325000,16325000,8,161549,816250,3,2,2027-03-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,14842,6.0,2,[]
37836,Duplex for sale in ZED East with 3 bedrooms in New Cairo by Ora Developers,3,Duplex,345,2,85,finished,272,272,20478000,20478000,8,202646,1023900,3,3,2027-03-30,0,False,,False,False,,False,,False,1,,,1,fast_moving,14842,9.0,2,[]
33777,Residences AR iApartment i4L Park Front Corner for sale in Mountain View iCity October with 4 bedrooms in 6th of October City by DMG,21,Apartment,422,1,6,not_finished,220,220,7885944,7885944,8,65716,1577188,3,4,2024-10-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,2.0,11,[]
33462,Residences AL iApartment i4L Park Front Corner for sale in Mountain View iCity October with 4 bedrooms in 6th of October City by DMG,21,Apartment,422,1,6,not_finished,205,205,8438448,8438448,8,70320,1687689,3,4,2024-10-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,3.0,11,[]
33794,Residences AR ParkVilla PV Park Front Corner for sale in Mountain View iCity October with 2 bedrooms in 6th of October City by DMG,3,Duplex,422,1,6,not_finished,175,175,7604330,7604330,8,63369,1520866,2,2,2024-10-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,1.0,11,[]
33517,Villas Park iVilla IV6G Park Front Middle for sale in Mountain View iCity October with 3 bedrooms in 6th of October City by DMG,3,Duplex,422,1,6,not_finished,220,220,9792212,9792212,8,81601,1958442,3,3,2024-10-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,5.0,11,[]
33932,Villas Park iVilla IV4G Park Front Middle for sale in Mountain View iCity October with 3 bedrooms in 6th of October City by DMG,3,Duplex,422,1,6,not_finished,220,220,10626079,10626079,8,88550,2125215,3,3,2024-10-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,7801,4.0,11,[]
28711,IVilla Garden Corner for sale in Mountain view ICity  October,3,Duplex,422,1,6,not_finished,225,225,12713101,12713101,6,141240,2543599,3,3,2022-12-18,0,False,,True,True,,False,,False,2,,,1,,,,,['Nawy Now']
40900,Apartment For Sale In Mountian View ICity October ,21,Apartment,422,1,6,not_finished,125,125,3306000,3306000,7,0,1800000,2,2,2025-01-01,0,False,,True,False,,False,,False,2,,,0,,,,,['Resale']
40046,Apartment For Sale in Mountain View ICity October - 6th Of October,21,Apartment,422,1,6,semi_finished,125,125,3317105,3317105,9,0,1392334,2,2,2026-12-31,0,False,,True,False,,False,,False,2,,,0,,,,,['Resale']
36223,Apartment For Sale In Mountain View I City October,21,Apartment,422,1,6,not_finished,125,125,3325100,3325100,8,15330,1931100,2,2,2025-01-01,0,False,,True,False,,False,,False,2,,,1,,,,,['Resale']
41020,Apartment For Sale In Mountain View Icity October ,21,Apartment,422,1,6,semi_finished,115,115,3500000,3500000,3,37500,1700000,2,2,2026-04-01,0,False,,True,False,,False,,False,2,,,1,,,,,['Resale']
39016,Apartment For Sale in Mountain View ICity October - 6th Of October,21,Apartment,422,1,6,not_finished,125,125,3808355,3808355,8,13199,2505487,2,2,2025-12-31,0,False,,True,False,,False,,False,2,,,1,,,,,['Resale']
36440,Apartment For Sale In Mountain View ICity October,21,Apartment,422,1,6,semi_finished,150,150,3895000,3895000,,0,0,3,3,2023-05-31,0,False,,True,False,,False,,False,2,,,0,,,,,['Resale']
40279,Apartment for sale in SODIC East with 2 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,129,129,6075000,6873000,8,56953,303750,3,2,2027-08-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,3.0,19,[]
40280,Apartment for sale in SODIC East with 2 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,125,125,6299000,6696000,8,59053,314950,3,2,2027-08-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,18.0,19,[]
39121,Apartment for sale in SODIC East with 2 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,129,129,6769000,7033000,8,63459,338450,3,2,2027-08-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,9.0,19,[]
40278,Apartment for sale in SODIC East with 2 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,141,141,6938000,7076000,8,65043,346900,3,2,2027-08-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,2.0,19,[]
39131,Apartment for sale in SODIC East with 3 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,157,157,7360000,7928000,8,69000,368000,3,3,2027-08-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,10.0,19,[]
39123,Apartment for sale in SODIC East with 3 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,153,153,7372000,7700000,8,69112,368600,3,3,2027-08-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,7.0,19,[]
39127,Apartment for sale in SODIC East with 3 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,153,153,7725000,7725000,8,72421,386250,3,3,2027-08-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,8.0,19,[]
39130,Apartment for sale in SODIC East with 3 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,167,167,7784000,7784000,8,72975,389200,3,3,2027-08-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,4.0,19,[]
41578,Apartment for sale in SODIC East with 3 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,165,165,7886000,8090000,8,73931,394300,4,3,2027-08-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,0,14.0,19,[]
39133,Apartment for sale in SODIC East with 3 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,177,177,8204000,8277000,8,76912,410200,3,3,2027-08-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,11.0,19,[]
41769,Apartment for sale in SODIC East with 3 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,165,165,8362000,8506000,8,78393,418100,4,3,2027-08-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,0,12.0,19,[]
39129,Apartment for sale in SODIC East with 3 bedrooms in New Heliopolis by SODIC,21,Apartment,176,16,8,finished,186,186,8562000,8562000,8,80268,428100,3,3,2027-08-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,0,13.0,19,[]
42441,Apartment for sale in DISTRICT 5 with 1 bedroom in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,81,81,7935000,7935000,7,85017,793500,2,1,2027-06-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,9.0,9,[]
42432,Apartment for sale in DISTRICT 5 with 2 bedrooms in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,144,144,12183000,12183000,7,130532,1218300,3,2,2027-06-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,1.0,9,[]
42444,Apartment for sale in DISTRICT 5 with 2 bedrooms in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,134,134,12623000,12623000,7,135246,1262300,3,2,2027-06-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,4.0,9,[]
42496,Apartment for sale in DISTRICT 5 with 2 bedrooms in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,144,144,12999000,12999000,7,139275,1299900,3,2,2027-06-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,2.0,9,[]
42435,Apartment for sale in DISTRICT 5 with 2 bedrooms in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,154,154,13025000,13025000,7,139553,1302500,3,2,2027-06-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,3.0,9,[]
42438,Apartment for sale in DISTRICT 5 with 3 bedrooms in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,180,180,14028000,14028000,7,150300,1402800,3,3,2027-06-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,6.0,9,[]
33445,Apartment for sale in DISTRICT 5 with 3 bedrooms in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,177,177,14906000,14906000,7,159707,1490600,3,3,2027-06-30,0,False,,False,False,,False,,False,2,,,1,fast_moving,14842,8.0,9,[]
42433,Apartment for sale in DISTRICT 5 with 3 bedrooms in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,186,186,15617000,15617000,7,167325,1561700,3,3,2027-06-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,5.0,9,[]
42437,Apartment for sale in DISTRICT 5 with 3 bedrooms in New Cairo by Marakez,21,Apartment,222,2,65,semi_finished,190,190,15916000,15916000,7,170528,1591600,3,3,2027-06-30,0,True,,False,False,,False,,False,2,,,1,fast_moving,14842,10.0,9,[]
